Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,4,Sul,41,PR,Paraná,4101200,Antonina,,4110,Metropolitana de Curitiba,41038,Paranaguá,410002,Paranaguá,do Entorno,4101,Curitiba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  7.092 ,  114.623 ,  95.443 ,  49.142 ,  266.300 ,  16.097 ,  282.397 ,"  14.965,41 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4101309,Antônio Olinto,,4109,Sudeste Paranaense,41034,São Mateus do Sul,410003,União da Vitória,do Entorno,4101,Curitiba,do Entorno,,,,,,Centro Local,Centro Local,4103,Região Rural da Capital Regional de Ponta Grossa,Região Rural de Capital Regional,Não,Não,Não,  58.867 ,  4.189 ,  20.868 ,  19.452 ,  103.376 ,  3.805 ,  107.181 ,"  14.588,36 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4101408,Apucarana,Região Metropolitana de Apucarana,4103,Norte Central Paranaense,41010,Apucarana,410023,Apucarana,Polo,4105,Londrina,do Entorno,4101408,Apucarana,Média concentração urbana,,,Centro Sub-regional A,Centro Sub-regional,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  91.017 ,  526.346 ,  837.004 ,  288.199 ,  1.742.566 ,  175.721 ,  1.918.287 ,"  15.733,47 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4101507,Arapongas,Região Metropolitana de Londrina,4103,Norte Central Paranaense,41010,Apucarana,410021,Londrina,do Entorno,4105,Londrina,do Entorno,4101507,Arapongas,Média concentração urbana,,,Centro de Zona A,Centro de Zona,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  121.194 ,  1.255.304 ,  1.128.404 ,  249.664 ,  2.754.566 ,  345.527 ,  3.100.093 ,"  29.360,28 ",Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,4,Sul,41,PR,Paraná,4101606,Arapoti,,4105,Centro Oriental Paranaense,41020,Jaguariaíva,410027,Ponta Grossa,do Entorno,4106,Ponta Grossa,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  132.082 ,  204.063 ,  177.135 ,  65.153 ,  578.433 ,  91.204 ,  669.637 ,"  25.748,33 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4101655,Arapuã,Região Metropolitana de Apucarana,4103,Norte Central Paranaense,41013,Ivaiporã,410025,Ivaiporã,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4103,Região Rural da Capital Regional de Ponta Grossa,Região Rural de Capital Regional,Não,Não,Não,  27.544 ,  2.767 ,  11.144 ,  10.825 ,  52.279 ,  1.912 ,  54.191 ,"  15.417,03 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4101705,Araruna,Região Metropolitana de Campo Mourão,4102,Centro Ocidental Paranaense,41005,Campo Mourão,410015,Campo Mourão,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  61.935 ,  96.816 ,  68.633 ,  31.709 ,  259.093 ,  34.726 ,  293.819 ,"  21.853,39 ",Indústrias de transformação,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4101804,Araucária,Região Metropolitana de Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,410001,Curitiba,do Entorno,4101,Curitiba,do Entorno,4106902,Curitiba/PR,Grande concentração urbana,4106902,Curitiba/PR,Integrante de Metrópole,Metrópole,4103,Região Rural da Capital Regional de Ponta Grossa,Região Rural de Capital Regional,Não,Não,Não,  78.416 ,  1.299.676 ,  3.485.204 ,  505.269 ,  5.368.565 ,  1.971.067 ,  7.339.632 ,"  60.642,08 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Construção
2011,4,Sul,41,PR,Paraná,4101853,Ariranha do Ivaí,Região Metropolitana de Apucarana,4103,Norte Central Paranaense,41013,Ivaiporã,410025,Ivaiporã,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4103,Região Rural da Capital Regional de Ponta Grossa,Região Rural de Capital Regional,Não,Não,Não,  27.294 ,  2.175 ,  7.057 ,  8.264 ,  44.790 ,  974 ,  45.764 ,"  18.910,76 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4101903,Assaí,Região Metropolitana de Londrina,4104,Norte Pioneiro Paranaense,41014,Assaí,410021,Londrina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  66.387 ,  85.760 ,  105.644 ,  39.438 ,  297.230 ,  23.357 ,  320.587 ,"  19.758,82 ",Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4102000,Assis Chateaubriand,Região Metropolitana de Toledo,4106,Oeste Paranaense,41022,Toledo,410008,Toledo,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro de Zona A,Centro de Zona,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  170.340 ,  42.568 ,  273.786 ,  84.509 ,  571.203 ,  46.628 ,  617.831 ,"  18.720,45 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas
2011,4,Sul,41,PR,Paraná,4102109,Astorga,Região Metropolitana de Maringá,4103,Norte Central Paranaense,41006,Astorga,410014,Maringá,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  71.325 ,  44.306 ,  144.884 ,  61.070 ,  321.585 ,  23.692 ,  345.277 ,"  13.933,69 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4102208,Atalaia,Região Metropolitana de Maringá,4103,Norte Central Paranaense,41006,Astorga,410014,Maringá,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  27.644 ,  5.721 ,  20.806 ,  11.337 ,  65.509 ,  3.855 ,  69.363 ,"  17.758,18 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4102307,Balsa Nova,Região Metropolitana de Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,410001,Curitiba,do Entorno,4101,Curitiba,do Entorno,4106902,Curitiba/PR,Grande concentração urbana,4106902,Curitiba/PR,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  22.249 ,  270.497 ,  95.187 ,  33.044 ,  420.978 ,  45.236 ,  466.214 ,"  40.817,16 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4102406,Bandeirantes,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,410024,Cornélio Procópio – Bandeirantes,Polo,4105,Londrina,do Entorno,,,,,,Centro de Zona A,Centro de Zona,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  78.787 ,  47.616 ,  158.482 ,  74.291 ,  359.176 ,  25.008 ,  384.184 ,"  11.981,03 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4102505,Barbosa Ferraz,Região Metropolitana de Campo Mourão,4102,Centro Ocidental Paranaense,41005,Campo Mourão,410015,Campo Mourão,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  36.389 ,  7.806 ,  35.581 ,  31.391 ,  111.167 ,  4.880 ,  116.046 ,"  9.250,41 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4102604,Barracão,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,410009,Francisco Beltrão,do Entorno,4103,Cascavel,do Entorno,,,,4205001,Internacional de Dionísio Cerqueira-Barracão/Brasil - Bernardo de Irigoyen/Argentina,Centro de Zona B,Centro de Zona,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  21.309 ,  9.017 ,  63.634 ,  23.518 ,  117.478 ,  13.716 ,  131.193 ,"  13.433,69 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4102703,Barra do Jacaré,,4104,Norte Pioneiro Paranaense,41016,Jacarezinho,410022,Santo Antônio da Platina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  27.168 ,  4.764 ,  8.514 ,  8.931 ,  49.377 ,  1.435 ,  50.812 ,"  18.626,18 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4102752,Bela Vista da Caroba,,4107,Sudoeste Paranaense,41025,Capanema,410009,Francisco Beltrão,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  20.629 ,  1.841 ,  9.291 ,  11.336 ,  43.097 ,  1.667 ,  44.764 ,"  11.469,16 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4102802,Bela Vista do Paraíso,Região Metropolitana de Londrina,4103,Norte Central Paranaense,41007,Porecatu,410021,Londrina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  36.251 ,  18.406 ,  121.781 ,  37.035 ,  213.473 ,  22.824 ,  236.297 ,"  15.666,46 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4102901,Bituruna,,4109,Sudeste Paranaense,41033,União da Vitória,410003,União da Vitória,do Entorno,4101,Curitiba,do Entorno,,,,,,Centro Local,Centro Local,4103,Região Rural da Capital Regional de Ponta Grossa,Região Rural de Capital Regional,Não,Não,Não,  47.284 ,  32.218 ,  42.612 ,  42.116 ,  164.231 ,  12.424 ,  176.655 ,"  11.115,99 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,4,Sul,41,PR,Paraná,4103008,Boa Esperança,Região Metropolitana de Campo Mourão,4102,Centro Ocidental Paranaense,41004,Goioerê,410015,Campo Mourão,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  46.006 ,  5.641 ,  39.664 ,  13.426 ,  104.736 ,  6.611 ,  111.348 ,"  24.618,09 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,4,Sul,41,PR,Paraná,4103024,Boa Esperança do Iguaçu,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,410012,Dois Vizinhos,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  23.449 ,  2.849 ,  11.801 ,  9.364 ,  47.463 ,  2.230 ,  49.693 ,"  18.149,24 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2011,4,Sul,41,PR,Paraná,4103040,Boa Ventura de São Roque,,4108,Centro-Sul Paranaense,41028,Pitanga,410005,Pitanga,do Entorno,4102,Guarapuava,do Entorno,,,,,,Centro Local,Centro Local,4103,Região Rural da Capital Regional de Ponta Grossa,Região Rural de Capital Regional,Não,Não,Não,  36.227 ,  7.855 ,  30.482 ,  18.458 ,  93.022 ,  7.232 ,  100.254 ,"  15.336,38 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4103057,Boa Vista da Aparecida,Região Metropolitana de Cascavel,4106,Oeste Paranaense,41023,Cascavel,410006,Cascavel,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  24.101 ,  5.269 ,  17.752 ,  20.725 ,  67.847 ,  3.518 ,  71.365 ,"  9.065,65 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,4,Sul,41,PR,Paraná,4103107,Bocaiúva do Sul,Região Metropolitana de Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,410001,Curitiba,do Entorno,4101,Curitiba,do Entorno,4106902,Curitiba/PR,Grande concentração urbana,4106902,Curitiba/PR,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  26.329 ,  20.224 ,  33.703 ,  26.932 ,  107.188 ,  8.520 ,  115.708 ,"  10.390,46 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4103156,Bom Jesus do Sul,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,410009,Francisco Beltrão,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  19.513 ,  1.593 ,  5.472 ,  10.753 ,  37.330 ,  1.043 ,  38.374 ,"  10.181,36 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2011,4,Sul,41,PR,Paraná,4103206,Bom Sucesso,Região Metropolitana de Maringá,4103,Norte Central Paranaense,41012,Faxinal,410023,Apucarana,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  32.783 ,  6.146 ,  15.122 ,  17.277 ,  71.329 ,  2.455 ,  73.784 ,"  11.194,66 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4103222,Bom Sucesso do Sul,,4107,Sudoeste Paranaense,41027,Pato Branco,410010,Pato Branco,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  38.361 ,  4.802 ,  27.349 ,  10.445 ,  80.956 ,  5.703 ,  86.659 ,"  26.372,22 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,4,Sul,41,PR,Paraná,4103305,Borrazópolis,Região Metropolitana de Apucarana,4103,Norte Central Paranaense,41012,Faxinal,410023,Apucarana,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  30.487 ,  4.426 ,  43.686 ,  19.442 ,  98.042 ,  7.421 ,  105.462 ,"  13.594,02 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4103354,Braganey,Região Metropolitana de Cascavel,4106,Oeste Paranaense,41023,Cascavel,410006,Cascavel,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  54.806 ,  5.332 ,  28.320 ,  13.562 ,  102.020 ,  4.939 ,  106.959 ,"  18.764,77 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4103370,Brasilândia do Sul,Região Metropolitana de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,410016,Umuarama,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  35.893 ,  3.594 ,  29.815 ,  10.995 ,  80.297 ,  5.589 ,  85.886 ,"  27.205,01 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,4,Sul,41,PR,Paraná,4103404,Cafeara,,4103,Norte Central Paranaense,41006,Astorga,410021,Londrina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  20.644 ,  2.538 ,  8.400 ,  8.989 ,  40.571 ,  1.275 ,  41.846 ,"  15.429,94 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4103453,Cafelândia,Região Metropolitana de Cascavel,4106,Oeste Paranaense,41023,Cascavel,410006,Cascavel,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  86.135 ,  204.479 ,  316.372 ,  40.926 ,  647.912 ,  53.441 ,  701.353 ,"  46.966,62 ",Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4103479,Cafezal do Sul,Região Metropolitana de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,410016,Umuarama,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  18.698 ,  2.113 ,  9.503 ,  12.077 ,  42.390 ,  1.437 ,  43.827 ,"  10.280,87 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
