431430 Pejuçara;613,09;613,09
431440 Pelotas;389,21;389,21
431442 Picada Café;568,31;568,31
431445 Pinhal;592,61;592,61
431446 Pinhal da Serra;1447,39;1447,39
431447 Pinhal Grande;672,79;672,79
431449 Pinheirinho do Vale;488,15;488,15
431450 Pinheiro Machado;424,07;424,07
431455 Pirapó;730,84;730,84
431460 Piratini;302,17;302,17
431470 Planalto;345,22;345,22
431475 Poço das Antas;719,11;719,11
431477 Pontão;632,31;632,31
431478 Ponte Preta;833,4;833,4
431480 Portão;233,76;233,76
431490 Porto Alegre;651,28;651,28
431500 Porto Lucena;379,6;379,6
431505 Porto Mauá;722,9;722,9
431507 Porto Vera Cruz;637,51;637,51
431510 Porto Xavier;396,5;396,5
431513 Pouso Novo;893,75;893,75
431514 Presidente Lucena;533,8;533,8
431515 Progresso;406,11;406,11
431517 Protásio Alves;877,83;877,83
431520 Putinga;471,93;471,93
431530 Quaraí;353,94;353,94
431531 Quatro Irmãos;1143,03;1143,03
431532 Quevedos;663,7;663,7
431535 Quinze de Novembro;558,85;558,85
431540 Redentora;410,61;410,61
431545 Relvado;864,8;864,8
431550 Restinga Seca;283,93;283,93
431555 Rio dos Índios;467,95;467,95
431560 Rio Grande;246,55;246,55
431570 Rio Pardo;231,56;231,56
431575 Riozinho;646,97;646,97
431580 Roca Sales;315,6;315,6
431590 Rodeio Bonito;469,25;469,25
431595 Rolador;703,88;703,88
431600 Rolante;323,56;323,56
431610 Ronda Alta;520,47;520,47
431620 Rondinha;402,77;402,77
431630 Roque Gonzales;405,53;405,53
431640 Rosário do Sul;262,73;262,73
431642 Sagrada Família;601,85;601,85
431643 Saldanha Marinho;692,76;692,76
431645 Salto do Jacuí;527,98;527,98
431647 Salvador das Missões;895,23;895,23
431650 Salvador do Sul;511,65;511,65
431660 Sananduva;394,33;394,33
431710 Sant'Ana do Livramento;221,42;221,42
431670 Santa Bárbara do Sul;476,36;476,36
431673 Santa Cecília do Sul;939,81;939,81
431675 Santa Clara do Sul;393,78;393,78
431680 Santa Cruz do Sul;628,27;628,27
431697 Santa Margarida do Sul;884,58;884,58
431690 Santa Maria;191,23;191,23
431695 Santa Maria do Herval;491,53;491,53
431720 Santa Rosa;609,58;609,58
431725 Santa Tereza;829,57;829,57
431730 Santa Vitória do Palmar;320,55;320,55
431700 Santana da Boa Vista;360,25;360,25
431740 Santiago;288,58;288,58
431750 Santo Ângelo;226,5;226,5
431760 Santo Antônio da Patrulha;280,19;280,19
431770 Santo Antônio das Missões;359,3;359,3
431755 Santo Antônio do Palma;752,94;752,94
431775 Santo Antônio do Planalto;1093,14;1093,14
431780 Santo Augusto;267,26;267,26
431790 Santo Cristo;267,24;267,24
431795 Santo Expedito do Sul;754,06;754,06
431800 São Borja;471,05;471,05
431805 São Domingos do Sul;796,71;796,71
431810 São Francisco de Assis;319,75;319,75
431820 São Francisco de Paula;333,81;333,81
431830 São Gabriel;209,54;209,54
431840 São Jerônimo;173,95;173,95
431842 São João da Urtiga;434,35;434,35
431843 São João do Polêsine;606,16;606,16
431844 São Jorge;662,78;662,78
431845 São José das Missões;569,66;569,66
431846 São José do Herval;987,56;987,56
431848 São José do Hortêncio;506,84;506,84
431849 São José do Inhacorá;744,76;744,76
431850 São José do Norte;247,65;247,65
431860 São José do Ouro;325,58;325,58
431861 São José do Sul;836,28;836,28
431862 São José dos Ausentes;595,63;595,63
431870 São Leopoldo;518,28;518,28
431880 São Lourenço do Sul;296,95;296,95
431890 São Luiz Gonzaga;306,82;306,82
431900 São Marcos;330,6;330,6
431910 São Martinho;460,34;460,34
431912 São Martinho da Serra;690,76;690,76
431915 São Miguel das Missões;460,01;460,01
431920 São Nicolau;475,01;475,01
431930 São Paulo das Missões;384,77;384,77
431935 São Pedro da Serra;591,95;591,95
431936 São Pedro das Missões;710,89;710,89
431937 São Pedro do Butiá;593,08;593,08
431940 São Pedro do Sul;435,55;435,55
431950 São Sebastião do Caí;300,89;300,89
431960 São Sepé;367,87;367,87
431970 São Valentim;526,3;526,3
431971 São Valentim do Sul;744,3;744,3
431973 São Valério do Sul;656,53;656,53
431975 São Vendelino;829,12;829,12
431980 São Vicente do Sul;397,94;397,94
431990 Sapiranga;239,79;239,79
432000 Sapucaia do Sul;472,2;472,2
432010 Sarandi;300,99;300,99
432020 Seberi;397,6;397,6
432023 Sede Nova;619,82;619,82
432026 Segredo;410,11;410,11
432030 Selbach;440,2;440,2
432032 Senador Salgado Filho;563,73;563,73
432035 Sentinela do Sul;400,72;400,72
432040 Serafina Corrêa;549,68;549,68
432045 Sério;732,76;732,76
432050 Sertão;384,33;384,33
432055 Sertão Santana;316,33;316,33
432057 Sete de Setembro;755,3;755,3
432060 Severiano de Almeida;592,41;592,41
432065 Silveira Martins;660,79;660,79
432067 Sinimbu;320,78;320,78
432070 Sobradinho;327,05;327,05
432080 Soledade;260,74;260,74
432085 Tabaí;403,17;403,17
432090 Tapejara;312,48;312,48
432100 Tapera;424,69;424,69
432110 Tapes;413,89;413,89
432120 Taquara;210,06;210,06
432130 Taquari;233,07;233,07
432132 Taquaruçu do Sul;619,25;619,25
432135 Tavares;524,2;524,2
432140 Tenente Portela;351,61;351,61
432143 Terra de Areia;389,37;389,37
432145 Teutônia;377,36;377,36
432146 Tio Hugo;609,61;609,61
432147 Tiradentes do Sul;414,69;414,69
432149 Toropi;575,02;575,02
432150 Torres;367,48;367,48
432160 Tramandaí;414,32;414,32
432162 Travesseiro;733,21;733,21
432163 Três Arroios;796,21;796,21
432166 Três Cachoeiras;388,45;388,45
432170 Três Coroas;311,88;311,88
432180 Três de Maio;307;307
432183 Três Forquilhas;681,16;681,16
432185 Três Palmeiras;560,81;560,81
432190 Três Passos;322,03;322,03
432195 Trindade do Sul;499,28;499,28
432200 Triunfo;992,65;992,65
432210 Tucunduva;466,55;466,55
432215 Tunas;522,61;522,61
432218 Tupanci do Sul;836,09;836,09
432220 Tupanciretã;372,88;372,88
432225 Tupandi;687,44;687,44
432230 Tuparendi;401,39;401,39
432232 Turuçu;663,32;663,32
432234 Ubiretama;569,58;569,58
432235 União da Serra;1057,06;1057,06
432237 Unistalda;644,26;644,26
432240 Uruguaiana;241,1;241,1
432250 Vacaria;294,95;294,95
432253 Vale do Sol;383,83;383,83
432254 Vale Real;430,94;430,94
432252 Vale Verde;599,63;599,63
432255 Vanini;848,22;848,22
432260 Venâncio Aires;351,51;351,51
432270 Vera Cruz;338,26;338,26
432280 Veranópolis;310,28;310,28
432285 Vespasiano Correa;894,89;894,89
432290 Viadutos;414,45;414,45
432300 Viamão;113,51;113,51
432310 Vicente Dutra;545,48;545,48
432320 Victor Graeff;658,23;658,23
432330 Vila Flores;568,35;568,35
432335 Vila Lângaro;894,21;894,21
432340 Vila Maria;615,47;615,47
432345 Vila Nova do Sul;467,39;467,39
432350 Vista Alegre;624,22;624,22
432360 Vista Alegre do Prata;1397,04;1397,04
432370 Vista Gaúcha;704,46;704,46
432375 Vitória das Missões;554,68;554,68
432377 Westfalia;721,47;721,47
432380 Xangri-lá;843,36;843,36
500020 Água Clara;731,71;731,71
500025 Alcinópolis;972,41;972,41
500060 Amambai;404,84;404,84
500070 Anastácio;330,34;330,34
500080 Anaurilândia;484,45;484,45
500085 Angélica;397,68;397,68
500090 Antônio João;589,92;589,92
500100 Aparecida do Taboado;554,41;554,41
500110 Aquidauana;686,3;686,3
500124 Aral Moreira;535,66;535,66
500150 Bandeirantes;505,48;505,48
500190 Bataguassu;459,61;459,61
500200 Batayporã;399,02;399,02
500210 Bela Vista;354,89;354,89
500215 Bodoquena;725,42;725,42
500220 Bonito;429,56;429,56
500230 Brasilândia;547,02;547,02
500240 Caarapó;418,54;418,54
500260 Camapuã;518,96;518,96
500270 Campo Grande;711,83;711,83
500280 Caracol;635,46;635,46
500290 Cassilândia;505,3;505,3
500295 Chapadão do Sul;739,77;739,77
500310 Corguinho;706,9;706,9
500315 Coronel Sapucaia;411,61;411,61
500320 Corumbá;563,76;563,76
500325 Costa Rica;726,2;726,2
500330 Coxim;499,7;499,7
500345 Deodápolis;378,33;378,33
500348 Dois Irmãos do Buriti;529,76;529,76
500350 Douradina;560,76;560,76
500370 Dourados;751,03;751,03
500375 Eldorado;483,08;483,08
500380 Fátima do Sul;342,38;342,38
500390 Figueirão;1057,11;1057,11
500400 Glória de Dourados;403,18;403,18
500410 Guia Lopes da Laguna;412,41;412,41
500430 Iguatemi;492,03;492,03
500440 Inocência;733,27;733,27
500450 Itaporã;405,88;405,88
500460 Itaquiraí;324,08;324,08
500470 Ivinhema;434,85;434,85
500480 Japorã;459,68;459,68
500490 Jaraguari;495,87;495,87
500500 Jardim;542,69;542,69
500510 Jateí;1055,95;1055,95
500515 Juti;626,21;626,21
500520 Ladário;255,16;255,16
500525 Laguna Carapã;696,69;696,69
500540 Maracaju;368,34;368,34
500560 Miranda;390,58;390,58
500568 Mundo Novo;325,79;325,79
500570 Naviraí;470,22;470,22
500580 Nioaque;459,51;459,51
500600 Nova Alvorada do Sul;516,34;516,34
500620 Nova Andradina;466,59;466,59
500625 Novo Horizonte do Sul;566,55;566,55
500630 Paranaíba;549,15;549,15
500635 Paranhos;468,02;468,02
500640 Pedro Gomes;507,24;507,24
500660 Ponta Porã;397,3;397,3
500690 Porto Murtinho;429,1;429,1
500710 Ribas do Rio Pardo;530,29;530,29
500720 Rio Brilhante;497,87;497,87
500730 Rio Negro;445,64;445,64
500740 Rio Verde de Mato Grosso;637;637
500750 Rochedo;649,28;649,28
500755 Santa Rita do Pardo;531,72;531,72
500769 São Gabriel do Oeste;740,65;740,65
500780 Selvíria;629,87;629,87
500770 Sete Quedas;392,01;392,01
500790 Sidrolândia;433,65;433,65
500793 Sonora;449,29;449,29
500795 Tacuru;559,64;559,64
500797 Taquarussu;1004,53;1004,53
500800 Terenos;377,44;377,44
500830 Três Lagoas;658,41;658,41
500840 Vicentina;566,76;566,76
510010 Acorizal;396,24;396,24
510020 Água Boa;571,94;571,94
510025 Alta Floresta;417,11;417,11
510030 Alto Araguaia;962,78;962,78
510035 Alto Boa Vista;493,75;493,75
510040 Alto Garças;437,24;437,24
510050 Alto Paraguai;277,98;277,98
510060 Alto Taquari;894,93;894,93
510080 Apiacás;436,91;436,91
510100 Araguaiana;618,95;618,95
510120 Araguainha;1235,2;1235,2
510125 Araputanga;398,92;398,92
510130 Arenápolis;381,8;381,8
510140 Aripuanã;410,88;410,88
510160 Barão de Melgaço;349,28;349,28
510170 Barra do Bugres;478,91;478,91
510180 Barra do Garças;544,23;544,23
510185 Bom Jesus do Araguaia;538,32;538,32
510190 Brasnorte;574,7;574,7
510250 Cáceres;183,29;183,29
510260 Campinápolis;508,11;508,11
510263 Campo Novo do Parecis;473,35;473,35
510267 Campo Verde;495,07;495,07
510268 Campos de Júlio;1017,5;1017,5
510269 Canabrava do Norte;545,2;545,2
510270 Canarana;563,11;563,11
510279 Carlinda;431,98;431,98
510285 Castanheira;402,61;402,61
510300 Chapada dos Guimarães;453,93;453,93
510305 Cláudia;422,07;422,07
510310 Cocalinho;562,69;562,69
510320 Colíder;336,79;336,79
510325 Colniza;279,36;279,36
510330 Comodoro;410,63;410,63
510335 Confresa;384,97;384,97
510336 Conquista D'Oeste;741,97;741,97
510337 Cotriguaçu;405,95;405,95
510340 Cuiabá;622,79;622,79
510343 Curvelândia;382,27;382,27
510345 Denise;334,8;334,8
510350 Diamantino;616,07;616,07
510360 Dom Aquino;430,79;430,79
510370 Feliz Natal;401,81;401,81
510380 Figueirópolis D'Oeste;584,64;584,64
510385 Gaúcha do Norte;671,1;671,1
510390 General Carneiro;625,5;625,5
510395 Glória D'Oeste;494,83;494,83
510410 Guarantã do Norte;341,3;341,3
510420 Guiratinga;416,58;416,58
510450 Indiavaí;759,03;759,03
510452 Ipiranga do Norte;591,54;591,54
510454 Itanhangá;481,6;481,6
510455 Itaúba;593,7;593,7
510460 Itiquira;746,26;746,26
510480 Jaciara;412,51;412,51
510490 Jangada;338,32;338,32
510500 Jauru;442,93;442,93
510510 Juara;454,73;454,73
510515 Juína;488,97;488,97
510517 Juruena;290,65;290,65
510520 Juscimeira;387,75;387,75
510523 Lambari D'Oeste;419,16;419,16
510525 Lucas do Rio Verde;416,04;416,04
510530 Luciara;823,64;823,64
510558 Marcelândia;374,18;374,18
510560 Matupá;431,4;431,4
510562 Mirassol d'Oeste;278,1;278,1
510590 Nobres;509,75;509,75
510600 Nortelândia;399,11;399,11
510610 Nossa Senhora do Livramento;330,75;330,75
510615 Nova Bandeirantes;416,05;416,05
510620 Nova Brasilândia;580,59;580,59
510621 Nova Canaã do Norte;429,58;429,58
510880 Nova Guarita;397,59;397,59
510618 Nova Lacerda;604,26;604,26
510885 Nova Marilândia;621,06;621,06
510890 Nova Maringá;483,22;483,22
510895 Nova Monte Verde;411,34;411,34
510622 Nova Mutum;443,05;443,05
510617 Nova Nazaré;651,92;651,92
510623 Nova Olímpia;481,01;481,01
510619 Nova Santa Helena;489,23;489,23
510624 Nova Ubiratã;590;590
510625 Nova Xavantina;418,89;418,89
510627 Novo Horizonte do Norte;622,52;622,52
510626 Novo Mundo;475,7;475,7
510631 Novo Santo Antônio;987,13;987,13
510628 Novo São Joaquim;652,66;652,66
510629 Paranaíta;426,23;426,23
510630 Paranatinga;549,91;549,91
510637 Pedra Preta;384,36;384,36
510642 Peixoto de Azevedo;430,18;430,18
510645 Planalto da Serra;620,33;620,33
510650 Poconé;299,15;299,15
510665 Pontal do Araguaia;405;405
510670 Ponte Branca;1144,71;1144,71
510675 Pontes e Lacerda;269,47;269,47
510677 Porto Alegre do Norte;385,63;385,63
510680 Porto dos Gaúchos;645,01;645,01
510682 Porto Esperidião;385,14;385,14
510685 Porto Estrela;681,16;681,16
510700 Poxoréo;343,44;343,44
510704 Primavera do Leste;503,21;503,21
510706 Querência;588,91;588,91
510715 Reserva do Cabaçal;628,91;628,91
510718 Ribeirão Cascalheira;503,82;503,82
510719 Ribeirãozinho;902,04;902,04
510720 Rio Branco;570,82;570,82
510757 Rondolândia;446,68;446,68
510760 Rondonópolis;451,9;451,9
510770 Rosário Oeste;293,48;293,48
510775 Salto do Céu;620,11;620,11
510724 Santa Carmem;540,84;540,84
510774 Santa Cruz do Xingu;945,36;945,36
510776 Santa Rita do Trivelato;1116,12;1116,12
510777 Santa Terezinha;423,8;423,8
510726 Santo Afonso;531,24;531,24
510779 Santo Antônio do Leste;682,01;682,01
510780 Santo Antônio do Leverger;349,62;349,62
510785 São Félix do Araguaia;823,89;823,89
510729 São José do Povo;482,54;482,54
510730 São José do Rio Claro;418,76;418,76
510735 São José do Xingu;922,31;922,31
510710 São José dos Quatro Marcos;346,01;346,01
510740 São Pedro da Cipa;409,52;409,52
510787 Sapezal;622,74;622,74
510788 Serra Nova Dourada;1116,81;1116,81
510790 Sinop;391,03;391,03
510792 Sorriso;427,55;427,55
510794 Tabaporã;447,09;447,09
510795 Tangará da Serra;394,29;394,29
510800 Tapurah;492,76;492,76
510805 Terra Nova do Norte;506,58;506,58
510810 Tesouro;545,63;545,63
510820 Torixoréu;484,47;484,47
510830 União do Sul;620,2;620,2
510835 Vale de São Domingos;658,34;658,34
510840 Várzea Grande;296,38;296,38
510850 Vera;382,34;382,34
510550 Vila Bela da Santíssima Trindade;388,76;388,76
510860 Vila Rica;321,92;321,92
520005 Abadia de Goiás;356,53;356,53
520010 Abadiânia;298,73;298,73
520013 Acreúna;391,94;391,94
520015 Adelândia;612,11;612,11
520017 Água Fria de Goiás;523,58;523,58
520020 Água Limpa;725,87;725,87
520025 Águas Lindas de Goiás;130,67;130,67
520030 Alexânia;376,45;376,45
520050 Aloândia;1039,09;1039,09
520055 Alto Horizonte;1471,73;1471,73
520060 Alto Paraíso de Goiás;392,16;392,16
520080 Alvorada do Norte;463,72;463,72
520082 Amaralina;550,06;550,06
520085 Americano do Brasil;559,74;559,74
520090 Amorinópolis;656,03;656,03
520110 Anápolis;443,44;443,44
520120 Anhanguera;1577,35;1577,35
520130 Anicuns;320,61;320,61
520140 Aparecida de Goiânia;350,77;350,77
520145 Aparecida do Rio Doce;796,5;796,5
520150 Aporé;862,38;862,38
520160 Araçu;543,95;543,95
520170 Aragarças;315,92;315,92
520180 Aragoiânia;385,97;385,97
520215 Araguapaz;344,73;344,73
520235 Arenópolis;665,8;665,8
520250 Aruanã;567,15;567,15
520260 Aurilândia;519,5;519,5
520280 Avelinópolis;753,65;753,65
520310 Baliza;484,95;484,95
520320 Barro Alto;483,34;483,34
520330 Bela Vista de Goiás;400,72;400,72
520340 Bom Jardim de Goiás;314,5;314,5
520350 Bom Jesus de Goiás;329,9;329,9
520355 Bonfinópolis;331,87;331,87
520357 Bonópolis;445,92;445,92
520360 Brazabrantes;495,81;495,81
520380 Britânia;575,77;575,77
520390 Buriti Alegre;293,1;293,1
520393 Buriti de Goiás;776,42;776,42
520396 Buritinópolis;539,07;539,07
520400 Cabeceiras;386,68;386,68
520410 Cachoeira Alta;352,78;352,78
520420 Cachoeira de Goiás;958,97;958,97
520425 Cachoeira Dourada;650,68;650,68
520430 Caçu;372,75;372,75
520440 Caiapônia;348,67;348,67
520450 Caldas Novas;366,31;366,31
520455 Caldazinha;489,7;489,7
520460 Campestre de Goiás;452,54;452,54
520465 Campinaçu;817,57;817,57
520470 Campinorte;336,48;336,48
520480 Campo Alegre de Goiás;553,64;553,64
520485 Campo Limpo de Goiás;282,76;282,76
520490 Campos Belos;409,71;409,71
520495 Campos Verdes;521,23;521,23
520505 Castelândia;584,7;584,7
520510 Catalão;455,8;455,8
520520 Caturaí;489,61;489,61
520530 Cavalcante;448,35;448,35
520540 Ceres;966,65;966,65
520545 Cezarina;477,91;477,91
520547 Chapadão do Céu;996,44;996,44
520549 Cidade Ocidental;227,74;227,74
520551 Cocalzinho de Goiás;297,17;297,17
520552 Colinas do Sul;622,58;622,58
520570 Córrego do Ouro;717,82;717,82
520580 Corumbá de Goiás;271,54;271,54
520590 Corumbaíba;523,61;523,61
520620 Cristalina;356,03;356,03
520630 Cristianópolis;729,6;729,6
520640 Crixás;397,01;397,01
520650 Cromínia;615,56;615,56
520660 Cumari;719,5;719,5
520670 Damianópolis;650,01;650,01
520680 Damolândia;599,65;599,65
520690 Davinópolis;667,41;667,41
520710 Diorama;1000,5;1000,5
520830 Divinópolis de Goiás;464,29;464,29
520725 Doverlândia;450,22;450,22
520735 Edealina;584,18;584,18
520740 Edéia;527,22;527,22
520750 Estrela do Norte;622,38;622,38
520753 Faina;356,34;356,34
520760 Fazenda Nova;376,28;376,28
520780 Firminópolis;324,65;324,65
520790 Flores de Goiás;244,19;244,19
520800 Formosa;303,49;303,49
520810 Formoso;480,68;480,68
520815 Gameleira de Goiás;760,95;760,95
520840 Goianápolis;393,43;393,43
520850 Goiandira;426,52;426,52
520860 Goianésia;333,82;333,82
520870 Goiânia;634,75;634,75
520880 Goianira;219,94;219,94
520890 Goiás;446,45;446,45
520910 Goiatuba;478,55;478,55
520915 Gouvelândia;490,65;490,65
520920 Guapó;328,18;328,18
520929 Guaraíta;694,74;694,74
520940 Guarani de Goiás;424,03;424,03
520945 Guarinos;687,56;687,56
520960 Heitoraí;484,67;484,67
520970 Hidrolândia;354,57;354,57
520980 Hidrolina;480,97;480,97
520990 Iaciara;305,17;305,17
520993 Inaciolândia;436,94;436,94
520995 Indiara;375,32;375,32
521000 Inhumas;339,05;339,05
521010 Ipameri;365,57;365,57
521015 Ipiranga de Goiás;491,81;491,81
521020 Iporá;399,85;399,85
521030 Israelândia;635,31;635,31
521040 Itaberaí;331,56;331,56
521056 Itaguari;423,66;423,66
521060 Itaguaru;402,1;402,1
521080 Itajá;702,95;702,95
521090 Itapaci;371,92;371,92
521100 Itapirapuã;425,46;425,46
521120 Itapuranga;343,27;343,27
521130 Itarumã;654,2;654,2
521140 Itauçu;372,49;372,49
521150 Itumbiara;436,39;436,39
521160 Ivolândia;794,89;794,89
521170 Jandaia;550,57;550,57
521180 Jaraguá;262,05;262,05
521190 Jataí;512,34;512,34
521200 Jaupaci;617,57;617,57
521205 Jesúpolis;698,13;698,13
521210 Joviânia;395,45;395,45
521220 Jussara;405,93;405,93
521225 Lagoa Santa;1017,75;1017,75
521230 Leopoldo de Bulhões;357,38;357,38
521250 Luziânia;269,82;269,82
521260 Mairipotaba;645,05;645,05
521270 Mambaí;355,56;355,56
